time_ini,time_end,duration_seg,duration_percent,OMCCL_nOK_0004,localidade_id_MSOMCARC_1482,localidade_id_MSRPAMO_1727,RPCGR_nOK_0002,localidade_id_MSRPRBR_1128,chamados_MSRPTCU,ref_2019_01_14,ref_2019_01_15,ref_2019_01_12,ref_2019_01_13,localidade_id_MSRPNOQ_1526,ref_2019_01_11,chamados_MSRPAMO,ref_Periodo,RPFDIxRPMPX_ativado,RPMRD_SColTempo_0001_delta_tempo,ref_2019_01_18,OMMNO_nOK_0001,RPNAS_nOK_0002,chamados_MSOMCGR,localidade_id_MSOMJRD_1245,OMCCLxRPATJ_ativado,localidade_id_MSRPTCU_1166,OMGUA_SColTempo_0001_delta_tempo,localidade_id_Savis_1692,chamados_MSOMJRD,localidade_id_MSOMCGR_1722,ref_2019_02_01,localidade_id_MSRPDOU_1732,chamados_MSRPMMA,localidade_id_MSOMCGR_559,OMJRDxRPJRD_ativado,ref_2019_01_07,ref_2019_01_06,ref_2019_01_01,ref_2019_01_03,ref_2019_01_02,ref_2019_01_09,ref_2019_01_08,localidade_id_MSRPMMA_1106,localidade_id_MSOMJRD_1748,localidade_id_MSOMJRD_1749,chamados_MSRPDOU,ref_2019_01_17,ref_2019_02,RPJRD_nOK_0002,RPAMBxRPTCU_ativado,ref_2018_12,localidade_id_MSRPMPX_1542,localidade_id_MSRPTCU_1371,ref_2018_12_31,localidade_id_MSRPMPX_1034,ref_2019_01_10,RPJRD_SColTempo_0002_delta_tempo,chamados_MSRPPPR,ref_2019_01_30,ref_2019_01_31,RPNASxRPRBR_ativado,RPPPR_nOK_0002,localidade_id_MSOMJRD_1720,localidade_id_MSOMJRD_1721,localidade_id_MSOMJRD_1459,RPPPR_nOK_0004,RPDOU_nOK_0001,RPDOU_nOK_0002,RPJRD_SColTempo_0001_delta_tempo,RPMRD_SColTempo_0002_delta_tempo,localidade_id_MSOMBLV_1372,ref_2019_01_28,localidade_id_MSRPTCU_468,OMCGR_nOK_0002,localidade_id_MSRPMPX_1735,OMCGR_nOK_0001,chamados_MSRPMPX,ref_2019_01_26,localidade_id_Savis_1520,ref_2019_01_19,OMCGRxRPCGR_ativado,ref_2019_01,RPPPRxOMCCL_ativado,ref_2019_01_29,RPNVL_SColTempo_0002_delta_tempo,ref_2019_01_27,ref_2019_01_23,ref_2019_01_25,ref_2019_01_24,RPDOUxOMDOU_ativado,ref_2019_01_22,ref_2019_01_21,RPMMAxOMCARC_ativado,RPMPXxRPMRD_ativado,RPTRNxRPFDI_ativado,chamados_MSRPRBR,ref_2019_01_20,localidade_id_MSRPTCU_570,Chamados_Desconto,RPBND_SColTempo_0003_delta_tempo,RPNAS_nOK_0001,localidade_id_MSRPMPX_1042,localidade_id_MSOMCGR_1624,RPAMOxRPAMB_ativado,localidade_id_Savis_1531,chamados_MSOMBLV,RPTCUxOMIGT_ativado,localidade_id_MSOMCGR_1417,RPPPRxOMPPR_ativado,OMMNOxOMGUA_ativado,RPNAS1xRPNAS_ativado,localidade_id_MSRPPPR_1251,localidade_id_MSOMJRD_1523,RPRBRxRPDOU_ativado,localidade_id_MSRPNAS_1433,OMCGRxOMRCB_ativado,RPCGRxRPNAS1_ativado,OMCARC_SColTempo_0003_delta_tempo,RPNVLxRPBND_ativado,RPNOQxOMNOQ_ativado,localidade_id_Savis_1509,chamados_Savis,chamados_MSRPNOQ,RPMMA_nOK_0002,RPAMO_nOK_0002,RPNVL_SColTempo_0003_delta_tempo,localidade_id_MSOMJRD_1715,ref_2019_01_05,localidade_id_MSOMJRD_1719,ref_2019_01_04,RPMRDxRPFGR_ativado,RPMRD_SColTempo_0003_delta_tempo,RPAMO1xRPAMO_ativado,RPNAS1_nOK_0001,RPNAS1_nOK_0002,chamados_MSOMCARC,RPFDI_nOK_0002,RPAMO1_nOK_0001,chamados_MSOMMNO,OMDOUxRPPPR_ativado,RPAMBxOMAMB_ativado,OMPPR_SColTempo_0002_delta_tempo,OMIGTxOMMNO_ativado,OMDOU_nOK_0002,RPTRN_nOK_0001,localidade_id_MSRPNVL_1543,OMCGRxRPNVL_ativado,ref_2019_01_16,RPMMAxOMBLV_ativado,RPNVLxRPTRN_ativado,chamados_MSRPNVL,RPTRN_nOK_0002,RPMRDxOMAQD_ativado,RPMPXxRPSPE_ativado,RPJRDxRPMMA_ativado,RPNVL_SColTempo_0001_delta_tempo,RPNOQxOMJRD_ativado,chamados_MSRPNAS,RPPPRxRPAMO1_ativado,localidade_id_MSOMMNO_1276,RPATJxOMBLV_ativado,localidade_id_MSRPRBR_1265,RPSPExRPNOQ_ativado,localidade_id_MSRPMMA_1471
"2019-01-21 07:01:03","2019-01-21 07:33:02",1919.0,4.35047962621E-05, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, ,1,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-21 07:33:02","2019-01-21 07:34:03",61.0,1.38290389369E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, ,1,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, ,1, , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-21 07:34:03","2019-01-21 07:56:31",1348.0,3.05599089949E-05, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, ,1,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-21 07:56:31","2019-01-21 07:57:31",60.0,1.36023333805E-06, , , ,1, , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, ,1,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-21 07:57:31","2019-01-21 07:59:31",120.0,2.72046667611E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, ,1,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-21 07:59:31","2019-01-21 08:00:31",60.0,1.36023333805E-06, , , ,1, , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, ,1,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-21 08:00:31","2019-01-21 16:36:54",30983.0,0.000702401825216, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, ,1,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-21 16:36:54","2019-01-21 16:39:35",161.0,3.64995945711E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, ,1,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1,161,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-21 16:39:35","2019-01-21 23:59:59",26424.0,0.000599046762079, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, ,1,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-21 23:59:59","2019-01-22 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 00:00:00","2019-01-22 05:04:11",18251.0,0.00041376031088, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 05:04:11","2019-01-22 05:05:11",60.0,1.36023333805E-06,1, , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 05:05:11","2019-01-22 05:48:17",2586.0,5.86260568701E-05, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 05:48:17","2019-01-22 05:53:31",314.0,7.11855446915E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1,314,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 05:53:31","2019-01-22 05:55:17",106.0,2.40307889723E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 05:55:17","2019-01-22 05:59:24",247.0,5.59962724166E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1,247,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 05:59:24","2019-01-22 06:31:17",1913.0,4.33687729283E-05, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 06:31:17","2019-01-22 06:32:16",59.0,1.33756278242E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1,161,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 06:32:16","2019-01-22 06:33:16",60.0,1.36023333805E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1,161,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 06:33:16","2019-01-22 06:33:58",42.0,9.52163336638E-07, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1,161,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 06:33:58","2019-01-22 23:59:59",62761.0,0.00142282674216, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1,1, ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-22 23:59:59","2019-01-23 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 00:00:00","2019-01-23 19:56:49",71809.0,0.00162794992954, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 19:56:49","2019-01-23 19:56:52",3.0,6.80116669027E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , ,326, , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 19:56:52","2019-01-23 19:57:05",13.0,2.94717223245E-07, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , ,326, , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 19:57:05","2019-01-23 19:57:54",49.0,1.11085722608E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, ,285, ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , ,326, , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1,285,1, ,1, ,1, ,1, 
"2019-01-23 19:57:54","2019-01-23 19:59:18",84.0,1.90432667328E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , ,1, , , , , , ,1,1,1, ,285, ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , ,326, , , , ,1, ,1, , , , , , ,1,1, ,1, ,1, ,1, ,1,1, , ,1,1,1,285,1, ,1, ,1, ,1, 
"2019-01-23 19:59:18","2019-01-23 19:59:28",10.0,2.26705556342E-07, , , , , , , , , , , , , ,1,1,184, , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , ,184, , , ,1, , , , , , ,1,1,1, ,285, ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , ,326, , , , ,1,185,1, , , , , , ,1,1, ,1, ,1, ,1, ,1,1, , ,1,1,1,285,1, ,1, ,1, ,1, 
"2019-01-23 19:59:28","2019-01-23 20:01:48",140.0,3.17387778879E-06, , , , , , , , , , , , , ,1,1,184, , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , ,218, , , ,1, , , , , , , ,217,184, , , ,1, , , , , , ,1,1,1, ,285, ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , ,326, , , , ,1,185,1, , , , , , ,1,1, ,1, ,1, ,1, ,1,1, , ,1,1,1,285,1, ,1, ,1, ,1, 
"2019-01-23 20:01:48","2019-01-23 20:01:50",2.0,4.53411112685E-08, , , , , , , , , , , , , ,1,1,184, , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , ,218, , , ,1, , , , , , , ,217,184, , , , , , , , , , ,1,1,1, ,285, ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , ,326, , , , ,1,185,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1,285,1, ,1, ,1, ,1, 
"2019-01-23 20:01:50","2019-01-23 20:02:15",25.0,5.66763890856E-07, , , , , , , , , , , , , ,1,1,184, , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , ,218, , , ,1, , , , , , , ,217,184, , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , ,326, , , , ,1,185,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 20:02:15","2019-01-23 20:02:22",7.0,1.5869388944E-07, , , , , , , , , , , , , ,1,1,184, , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , ,218, , , ,1, , , , , , , ,217,184, , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1,185,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 20:02:22","2019-01-23 20:02:23",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , ,218, , , ,1, , , , , , , ,217, , , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1,185,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 20:02:23","2019-01-23 20:02:26",3.0,6.80116669027E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , ,218, , , ,1, , , , , , , ,217, , , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , ,334, , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 20:02:26","2019-01-23 20:03:05",39.0,8.84151669735E-07, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , ,218, , , ,1, , , , , , , ,217, , , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 20:03:05","2019-01-23 20:03:06",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , ,218, , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 20:03:06","2019-01-23 23:59:59",14213.0,0.000322216607229, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , ,1, , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-23 23:59:59","2019-01-24 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-24 00:00:00","2019-01-24 08:35:16",30916.0,0.000700882897988, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , ,1,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-24 08:35:16","2019-01-24 08:36:16",60.0,1.36023333805E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , ,1,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-24 08:36:16","2019-01-24 15:10:11",23635.0,0.000535818582415, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , ,1,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-24 15:10:11","2019-01-24 15:10:16",5.0,1.13352778171E-07,1, , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , ,1,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-24 15:10:16","2019-01-24 15:11:16",60.0,1.36023333805E-06,1, , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , ,1,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
